,s-3,s-2,s-1,a,r
2163,3,3,3,5,-1
2164,3,3,5,1,0
2165,3,5,1,1,1
2166,5,1,1,1,0
2167,1,1,1,2,0
2168,1,1,2,2,1
2169,1,2,2,0,-1
2170,2,2,0,2,1
2171,2,0,2,0,-1
2172,0,2,0,2,1
2173,2,0,2,1,0
2174,0,2,1,2,1
2175,2,1,2,3,1
2176,1,2,3,4,1
2177,2,3,4,5,-1
2178,3,4,5,1,0
2179,4,5,1,0,1
2180,5,1,0,2,1
2181,1,0,2,4,-1
2182,0,2,4,4,-1
2183,2,4,4,4,-1
2184,4,4,4,3,0
2185,4,4,3,5,-1
2186,4,3,5,3,1
2187,3,5,3,2,1
2188,5,3,2,2,1
2189,3,2,2,4,-1
2190,2,2,4,1,0
2191,2,4,1,0,-1
2192,4,1,0,4,-1
2193,1,0,4,4,1
2194,0,4,4,3,-1
2195,4,4,3,3,0
2196,4,3,3,0,1
2197,3,3,0,4,1
2198,3,0,4,2,1
2199,0,4,2,5,-1
2200,4,2,5,0,-1
2201,2,5,0,2,1
2202,5,0,2,1,1
2203,0,2,1,4,0
2204,2,1,4,5,-1
2205,1,4,5,3,1
2206,4,5,3,0,-1
2207,5,3,0,3,1
2208,3,0,3,2,1
2209,0,3,2,2,1
2210,3,2,2,4,-1
2211,2,2,4,5,-1
2212,2,4,5,2,0
2213,4,5,2,1,0
2214,5,2,1,3,0
2215,2,1,3,3,1
2216,1,3,3,2,1
2217,3,3,2,2,0
2218,3,2,2,4,-1
2219,2,2,4,3,0
2220,2,4,3,2,1
2221,4,3,2,2,0
2222,3,2,2,3,0
2223,2,2,3,2,1
2224,2,3,2,2,1
2225,3,2,2,2,1
2226,2,2,2,4,-1
2227,2,2,4,2,1
2228,2,4,2,5,-1
2229,4,2,5,3,-1
2230,2,5,3,3,-1
2231,5,3,3,5,-1
2232,3,3,5,0,0
2233,3,5,0,1,0
2234,5,0,1,2,1
2235,0,1,2,2,1
2236,1,2,2,5,-1
2237,2,2,5,3,1
2238,2,5,3,0,-1
2239,5,3,0,5,-1
2240,3,0,5,3,1
2241,0,5,3,2,1
2242,5,3,2,3,0
2243,3,2,3,2,1
2244,2,3,2,1,0
2245,3,2,1,4,-1
2246,2,1,4,2,0
2247,1,4,2,3,-1
2248,4,2,3,2,0
2249,2,3,2,2,0
2250,3,2,2,4,-1
2251,2,2,4,2,1
2252,2,4,2,1,0
2253,4,2,1,4,0
2254,2,1,4,0,1
2255,1,4,0,2,1
2256,4,0,2,3,1
2257,0,2,3,4,-1
2258,2,3,4,3,1
2259,3,4,3,0,-1
2260,4,3,0,2,-1
2261,3,0,2,3,-1
2262,0,2,3,3,1
2263,2,3,3,4,0
2264,3,3,4,1,0
2265,3,4,1,0,-1
2266,4,1,0,3,-1
2267,1,0,3,0,0
2268,0,3,0,2,-1
2269,3,0,2,5,-1
2270,0,2,5,2,1
2271,2,5,2,3,-1
2272,5,2,3,3,1
2273,2,3,3,3,1
2274,3,3,3,5,-1
2275,3,3,5,4,-1
2276,3,5,4,0,0
2277,5,4,0,4,-1
2278,4,0,4,1,0
2279,0,4,1,2,0
2280,4,1,2,1,1
2281,1,2,1,2,1
2282,2,1,2,3,-1
2283,1,2,3,4,-1
2284,2,3,4,5,1
2285,3,4,5,3,-1
2286,4,5,3,2,1
2287,5,3,2,3,1
2288,3,2,3,2,1
2289,2,3,2,5,-1
2290,3,2,5,5,-1
2291,2,5,5,2,1
2292,5,5,2,3,1
2293,5,2,3,3,1
2294,2,3,3,3,-1
2295,3,3,3,5,-1
2296,3,3,5,1,-1
2297,3,5,1,4,1
2298,5,1,4,0,0
2299,1,4,0,3,1
2300,4,0,3,2,-1
2301,0,3,2,2,1
2302,3,2,2,0,-1
2303,2,2,0,3,-1
2304,2,0,3,3,0
2305,0,3,3,3,-1
2306,3,3,3,0,0
2307,3,3,0,0,-1
2308,3,0,0,5,1
2309,0,0,5,3,-1
2310,0,5,3,1,0
2311,5,3,1,3,1
2312,3,1,3,2,0
2313,1,3,2,4,-1
2314,3,2,4,2,-1
2315,2,4,2,5,-1
2316,4,2,5,2,0
2317,2,5,2,5,-1
2318,5,2,5,3,1
2319,2,5,3,2,0
2320,5,3,2,2,1
2321,3,2,2,5,-1
2322,2,2,5,2,0
2323,2,5,2,5,1
2324,5,2,5,1,0
2325,2,5,1,3,1
2326,5,1,3,0,-1
2327,1,3,0,4,-1
2328,3,0,4,3,1
2329,0,4,3,1,0
2330,4,3,1,3,1
2331,3,1,3,2,1
2332,1,3,2,2,1
2333,3,2,2,1,-1
2334,2,2,1,2,0
2335,2,1,2,4,-1
2336,1,2,4,5,1
2337,2,4,5,4,-1
2338,4,5,4,3,-1
2339,5,4,3,5,1
2340,4,3,5,2,-1
2341,3,5,2,4,0
2342,5,2,4,3,1
2343,2,4,3,3,1
2344,4,3,3,3,-1
2345,3,3,3,0,0
2346,3,3,0,5,-1
2347,3,0,5,0,-1
2348,0,5,0,5,-1
2349,5,0,5,3,-1
2350,0,5,3,2,0
2351,5,3,2,2,0
2352,3,2,2,1,0
2353,2,2,1,2,0
2354,2,1,2,1,0
2355,1,2,1,2,0
2356,2,1,2,2,0
2357,1,2,2,4,1
2358,2,2,4,2,0
2359,2,4,2,2,0
2360,4,2,2,1,0
2361,2,2,1,0,0
2362,2,1,0,2,0
2363,1,0,2,3,1
2364,0,2,3,1,1
2365,2,3,1,0,-1
2366,3,1,0,1,-1
2367,1,0,1,1,-1
2368,0,1,1,3,1
2369,1,1,3,3,-1
2370,1,3,3,2,0
2371,3,3,2,2,1
2372,3,2,2,4,-1
2373,2,2,4,3,0
2374,2,4,3,2,1
2375,4,3,2,2,1
2376,3,2,2,3,1
2377,2,2,3,1,0
2378,2,3,1,1,0
2379,3,1,1,2,0
2380,1,1,2,4,-1
2381,1,2,4,2,1
2382,2,4,2,5,-1
2383,4,2,5,4,-1
2384,2,5,4,1,0
2385,5,4,1,1,0
2386,4,1,1,1,0
2387,1,1,1,2,-1
2388,1,1,2,3,0
2389,1,2,3,2,0
2390,2,3,2,1,0
2391,3,2,1,2,1
2392,2,1,2,3,1
2393,1,2,3,3,0
2394,2,3,3,2,1
2395,3,3,2,2,-1
2396,3,2,2,2,0
2397,2,2,2,0,-1
2398,2,2,0,2,-1
2399,2,0,2,2,1
2400,0,2,2,1,-1
2401,2,2,1,3,1
2402,2,1,3,4,-1
2403,1,3,4,4,-1
2404,3,4,4,4,0
2405,4,4,4,1,0
2406,4,4,1,2,1
2407,4,1,2,0,1
2408,1,2,0,2,1
2409,2,0,2,4,-1
2410,0,2,4,1,0
2411,2,4,1,3,1
2412,4,1,3,3,1
2413,1,3,3,1,0
2414,3,3,1,0,0
2415,3,1,0,1,0
2416,1,0,1,5,-1
2417,0,1,5,0,0
2418,1,5,0,1,0
2419,5,0,1,1,0
2420,0,1,1,3,1
2421,1,1,3,3,1
2422,1,3,3,4,-1
2423,3,3,4,0,-1
2424,3,4,0,3,-1
2425,4,0,3,2,1
2426,0,3,2,2,1
2427,3,2,2,5,-1
2428,2,2,5,5,0
2429,2,5,5,2,1
2430,5,5,2,2,1
2431,5,2,2,0,0
2432,2,2,0,0,0
2433,2,0,0,3,0
2434,0,0,3,4,-1
2435,0,3,4,4,-1
2436,3,4,4,1,0
2437,4,4,1,2,1
2438,4,1,2,4,-1
2439,1,2,4,0,-1
2440,2,4,0,5,-1
2441,4,0,5,4,-1
2442,0,5,4,2,1
2443,5,4,2,1,0
2444,4,2,1,4,-1
2445,2,1,4,3,-1
2446,1,4,3,0,-1
2447,4,3,0,1,0
2448,3,0,1,4,-1
2449,0,1,4,0,-1
2450,1,4,0,0,-1
2451,4,0,0,2,1
2452,0,0,2,2,1
2453,0,2,2,2,-1
2454,2,2,2,3,1
2455,2,2,3,1,0
2456,2,3,1,0,-1
2457,3,1,0,2,-1
2458,1,0,2,3,0
2459,0,2,3,5,-1
2460,2,3,5,3,1
2461,3,5,3,2,1
2462,5,3,2,2,1
2463,3,2,2,3,1
2464,2,2,3,3,-1
2465,2,3,3,3,1
2466,3,3,3,2,-1
2467,3,3,2,3,-1
2468,3,2,3,3,0
2469,2,3,3,5,-1
2470,3,3,5,3,-1
2471,3,5,3,2,0
2472,5,3,2,2,1
2473,3,2,2,0,0
2474,2,2,0,3,1
2475,2,0,3,3,1
2476,0,3,3,3,-1
2477,3,3,3,4,-1
2478,3,3,4,0,1
2479,3,4,0,3,1
2480,4,0,3,3,1
2481,0,3,3,2,1
2482,3,3,2,3,1
2483,3,2,3,2,1
2484,2,3,2,3,-1
2485,3,2,3,4,1
2486,2,3,4,2,0
2487,3,4,2,1,-1
2488,4,2,1,3,1
2489,2,1,3,1,1
2490,1,3,1,4,1
2491,3,1,4,2,1
2492,1,4,2,0,-1
2493,4,2,0,0,-1
2494,2,0,0,3,1
2495,0,0,3,5,-1
2496,0,3,5,4,1
2497,3,5,4,1,0
2498,5,4,1,2,1
2499,4,1,2,5,-1
2500,1,2,5,2,1
2501,2,5,2,2,0
2502,5,2,2,3,1
2503,2,2,3,5,1
2504,2,3,5,3,1
2505,3,5,3,2,0
2506,5,3,2,3,1
2507,3,2,3,3,1
2508,2,3,3,2,0
2509,3,3,2,0,-1
2510,3,2,0,0,-1
2511,2,0,0,4,-1
2512,0,0,4,2,1
2513,0,4,2,1,-1
2514,4,2,1,3,1
2515,2,1,3,1,0
2516,1,3,1,4,-1
2517,3,1,4,2,1
2518,1,4,2,2,-1
2519,4,2,2,3,-1
2520,2,2,3,5,-1
2521,2,3,5,2,1
2522,3,5,2,5,-1
2523,5,2,5,2,1
2524,2,5,2,2,0
2525,5,2,2,1,0
2526,2,2,1,2,1
2527,2,1,2,5,0
2528,1,2,5,0,-1
2529,2,5,0,2,0
2530,5,0,2,1,0
2531,0,2,1,2,1
2532,2,1,2,2,1
2533,1,2,2,1,0
2534,2,2,1,3,1
2535,2,1,3,2,1
2536,1,3,2,2,0
2537,3,2,2,3,1
2538,2,2,3,2,0
2539,2,3,2,2,0
2540,3,2,2,0,1
2541,2,2,0,3,1
2542,2,0,3,1,0
2543,0,3,1,2,1
2544,3,1,2,2,0
2545,1,2,2,2,1
2546,2,2,2,3,1
2547,2,2,3,2,1
2548,2,3,2,0,0
2549,3,2,0,1,0
2550,2,0,1,0,0
2551,0,1,0,0,-1
2552,1,0,0,2,1
2553,0,0,2,5,-1
2554,0,2,5,0,-1
2555,2,5,0,4,1
2556,5,0,4,5,0
2557,0,4,5,3,1
2558,4,5,3,3,1
2559,5,3,3,0,-1
2560,3,3,0,4,1
2561,3,0,4,2,0
2562,0,4,2,5,-1
2563,4,2,5,0,-1
2564,2,5,0,3,-1
2565,5,0,3,3,1
2566,0,3,3,3,0
2567,3,3,3,1,0
2568,3,3,1,1,1
2569,3,1,1,1,-1
2570,1,1,1,2,0
2571,1,1,2,2,0
2572,1,2,2,5,1
2573,2,2,5,5,-1
2574,2,5,5,3,-1
2575,5,5,3,3,-1
2576,5,3,3,2,1
2577,3,3,2,4,1
2578,3,2,4,0,0
2579,2,4,0,1,0
2580,4,0,1,2,1
2581,0,1,2,2,1
2582,1,2,2,1,0
2583,2,2,1,4,-1
2584,2,1,4,4,-1
2585,1,4,4,3,-1
2586,4,4,3,5,-1
2587,4,3,5,5,-1
2588,3,5,5,4,-1
2589,5,5,4,3,1
2590,5,4,3,2,1
2591,4,3,2,3,1
2592,3,2,3,0,-1
2593,2,3,0,0,-1
2594,3,0,0,0,0
2595,0,0,0,2,1
2596,0,0,2,3,1
2597,0,2,3,5,-1
2598,2,3,5,2,1
2599,3,5,2,2,-1
2600,5,2,2,3,1
2601,2,2,3,2,1
2602,2,3,2,1,0
2603,3,2,1,4,1
2604,2,1,4,2,-1
2605,1,4,2,3,1
2606,4,2,3,1,0
2607,2,3,1,1,0
2608,3,1,1,3,0
2609,1,1,3,3,-1
2610,1,3,3,3,-1
2611,3,3,3,2,1
2612,3,3,2,0,1
2613,3,2,0,3,1
2614,2,0,3,0,-1
2615,0,3,0,3,1
2616,3,0,3,3,-1
2617,0,3,3,5,-1
2618,3,3,5,2,1
2619,3,5,2,0,0
2620,5,2,0,3,1
2621,2,0,3,3,0
2622,0,3,3,2,-1
2623,3,3,2,3,-1
2624,3,2,3,3,-1
2625,2,3,3,4,1
2626,3,3,4,3,1
2627,3,4,3,2,0
2628,4,3,2,3,1
2629,3,2,3,0,-1
2630,2,3,0,3,1
2631,3,0,3,5,-1
2632,0,3,5,1,0
2633,3,5,1,2,-1
2634,5,1,2,3,1
2635,1,2,3,2,1
2636,2,3,2,0,1
2637,3,2,0,0,-1
2638,2,0,0,1,0
2639,0,0,1,5,-1
2640,0,1,5,3,1
2641,1,5,3,3,-1
2642,5,3,3,2,-1
2643,3,3,2,4,-1
2644,3,2,4,3,1
2645,2,4,3,1,0
2646,4,3,1,2,1
2647,3,1,2,3,0
2648,1,2,3,2,0
2649,2,3,2,3,1
2650,3,2,3,3,-1
2651,2,3,3,3,1
2652,3,3,3,5,-1
2653,3,3,5,2,0
2654,3,5,2,3,0
2655,5,2,3,0,-1
2656,2,3,0,5,-1
2657,3,0,5,0,1
2658,0,5,0,0,0
2659,5,0,0,2,1
2660,0,0,2,2,1
2661,0,2,2,3,1
2662,2,2,3,4,-1
2663,2,3,4,0,-1
2664,3,4,0,1,0
2665,4,0,1,4,-1
2666,0,1,4,1,0
2667,1,4,1,1,0
2668,4,1,1,0,-1
2669,1,1,0,3,0
2670,1,0,3,3,1
2671,0,3,3,1,0
2672,3,3,1,4,-1
2673,3,1,4,1,0
2674,1,4,1,3,-1
2675,4,1,3,0,-1
2676,1,3,0,4,-1
2677,3,0,4,3,0
2678,0,4,3,3,-1
2679,4,3,3,2,1
2680,3,3,2,1,0
2681,3,2,1,3,1
2682,2,1,3,1,-1
2683,1,3,1,1,0
2684,3,1,1,2,0
2685,1,1,2,2,0
2686,1,2,2,5,0
2687,2,2,5,4,1
2688,2,5,4,0,0
2689,5,4,0,2,1
2690,4,0,2,1,0
2691,0,2,1,5,0
2692,2,1,5,3,1
2693,1,5,3,4,-1
2694,5,3,4,5,1
2695,3,4,5,3,1
2696,4,5,3,3,1
2697,5,3,3,0,1
2698,3,3,0,3,-1
2699,3,0,3,2,1
2700,0,3,2,4,1
2701,3,2,4,5,-1
2702,2,4,5,3,1
2703,4,5,3,2,-1
2704,5,3,2,0,-1
2705,3,2,0,2,1
2706,2,0,2,3,1
2707,0,2,3,3,1
2708,2,3,3,3,1
2709,3,3,3,0,-1
2710,3,3,0,0,1
2711,3,0,0,1,0
2712,0,0,1,2,1
2713,0,1,2,3,1
2714,1,2,3,2,1
2715,2,3,2,1,-1
2716,3,2,1,1,0
2717,2,1,1,2,1
2718,1,1,2,3,1
2719,1,2,3,4,-1
2720,2,3,4,3,0
2721,3,4,3,3,-1
2722,4,3,3,4,-1
2723,3,3,4,2,1
2724,3,4,2,3,1
2725,4,2,3,2,1
2726,2,3,2,0,-1
2727,3,2,0,0,-1
2728,2,0,0,2,1
2729,0,0,2,3,1
2730,0,2,3,5,-1
2731,2,3,5,5,-1
2732,3,5,5,5,0
2733,5,5,5,2,1
2734,5,5,2,3,1
2735,5,2,3,1,0
2736,2,3,1,4,-1
2737,3,1,4,2,1
2738,1,4,2,2,-1
2739,4,2,2,2,1
2740,2,2,2,2,-1
2741,2,2,2,3,1
2742,2,2,3,2,1
2743,2,3,2,2,-1
2744,3,2,2,2,0
2745,2,2,2,2,0
2746,2,2,2,5,-1
2747,2,2,5,1,-1
2748,2,5,1,4,-1
2749,5,1,4,3,-1
2750,1,4,3,3,-1
2751,4,3,3,1,-1
2752,3,3,1,3,-1
2753,3,1,3,1,1
2754,1,3,1,3,1
2755,3,1,3,5,-1
2756,1,3,5,3,1
2757,3,5,3,3,1
2758,5,3,3,0,-1
2759,3,3,0,5,-1
2760,3,0,5,3,1
2761,0,5,3,5,-1
2762,5,3,5,2,1
2763,3,5,2,3,1
2764,5,2,3,1,0
2765,2,3,1,1,0
2766,3,1,1,0,-1
2767,1,1,0,2,1
2768,1,0,2,5,1
2769,0,2,5,3,1
2770,2,5,3,3,1
2771,5,3,3,3,1
2772,3,3,3,3,-1
2773,3,3,3,1,-1
2774,3,3,1,0,-1
2775,3,1,0,4,-1
2776,1,0,4,4,-1
2777,0,4,4,1,0
2778,4,4,1,2,1
2779,4,1,2,5,-1
2780,1,2,5,5,-1
2781,2,5,5,2,1
2782,5,5,2,2,1
2783,5,2,2,2,1
2784,2,2,2,2,-1
2785,2,2,2,3,-1
2786,2,2,3,2,1
2787,2,3,2,3,1
2788,3,2,3,3,0
2789,2,3,3,0,0
2790,3,3,0,3,-1
2791,3,0,3,2,1
2792,0,3,2,3,1
2793,3,2,3,3,1
2794,2,3,3,0,0
2795,3,3,0,4,-1
2796,3,0,4,5,-1
2797,0,4,5,0,-1
2798,4,5,0,5,-1
2799,5,0,5,3,1
2800,0,5,3,3,1
2801,5,3,3,1,0
2802,3,3,1,3,1
2803,3,1,3,2,-1
2804,1,3,2,4,-1
2805,3,2,4,2,-1
2806,2,4,2,1,-1
2807,4,2,1,0,-1
2808,2,1,0,2,1
2809,1,0,2,1,0
2810,0,2,1,3,1
2811,2,1,3,2,1
2812,1,3,2,3,1
2813,3,2,3,1,0
2814,2,3,1,2,1
2815,3,1,2,2,1
2816,1,2,2,1,-1
2817,2,2,1,3,1
2818,2,1,3,3,-1
2819,1,3,3,3,1
2820,3,3,3,5,-1
2821,3,3,5,3,1
2822,3,5,3,3,1
2823,5,3,3,3,0
2824,3,3,3,0,-1
2825,3,3,0,2,0
2826,3,0,2,3,1
2827,0,2,3,4,-1
2828,2,3,4,3,-1
2829,3,4,3,3,-1
2830,4,3,3,4,-1
2831,3,3,4,3,1
2832,3,4,3,5,-1
2833,4,3,5,4,-1
2834,3,5,4,3,1
2835,5,4,3,2,1
2836,4,3,2,3,-1
2837,3,2,3,2,1
2838,2,3,2,2,1
2839,3,2,2,3,1
2840,2,2,3,3,1
2841,2,3,3,0,-1
2842,3,3,0,1,0
2843,3,0,1,3,1
2844,0,1,3,2,1
2845,1,3,2,3,1
2846,3,2,3,2,0
2847,2,3,2,1,0
2848,3,2,1,2,1
2849,2,1,2,3,1
2850,1,2,3,2,1
2851,2,3,2,0,-1
2852,3,2,0,2,1
2853,2,0,2,3,1
2854,0,2,3,3,1
2855,2,3,3,5,-1
2856,3,3,5,4,1
2857,3,5,4,3,1
2858,5,4,3,4,-1
2859,4,3,4,5,0
2860,3,4,5,2,0
2861,4,5,2,2,0
2862,5,2,2,1,0
2863,2,2,1,5,-1
2864,2,1,5,2,0
2865,1,5,2,4,0
2866,5,2,4,4,0
2867,2,4,4,3,1
2868,4,4,3,2,-1
2869,4,3,2,1,0
2870,3,2,1,3,-1
2871,2,1,3,4,-1
2872,1,3,4,2,1
2873,3,4,2,2,1
2874,4,2,2,2,0
2875,2,2,2,3,0
2876,2,2,3,2,1
2877,2,3,2,2,0
2878,3,2,2,1,-1
2879,2,2,1,5,-1
2880,2,1,5,0,0
2881,1,5,0,3,1
2882,5,0,3,1,0
2883,0,3,1,2,1
2884,3,1,2,0,-1
2885,1,2,0,4,-1
2886,2,0,4,2,1
2887,0,4,2,3,0
2888,4,2,3,1,1
2889,2,3,1,2,1
2890,3,1,2,4,-1
2891,1,2,4,1,-1
2892,2,4,1,3,1
2893,4,1,3,2,0
2894,1,3,2,2,-1
2895,3,2,2,0,1
2896,2,2,0,3,0
2897,2,0,3,1,-1
2898,0,3,1,2,1
2899,3,1,2,2,0
2900,1,2,2,5,-1
2901,2,2,5,4,1
2902,2,5,4,2,1
2903,5,4,2,2,1
2904,4,2,2,3,-1
2905,2,2,3,4,-1
2906,2,3,4,3,1
2907,3,4,3,3,1
2908,4,3,3,2,1
2909,3,3,2,5,-1
2910,3,2,5,3,1
2911,2,5,3,2,1
2912,5,3,2,1,0
2913,3,2,1,2,0
2914,2,1,2,3,1
2915,1,2,3,0,-1
2916,2,3,0,3,1
2917,3,0,3,3,-1
2918,0,3,3,4,-1
2919,3,3,4,2,1
2920,3,4,2,3,0
2921,4,2,3,4,-1
2922,2,3,4,0,-1
2923,3,4,0,4,-1
2924,4,0,4,3,1
2925,0,4,3,3,-1
2926,4,3,3,2,1
2927,3,3,2,3,0
2928,3,2,3,3,1
2929,2,3,3,2,0
2930,3,3,2,4,-1
2931,3,2,4,1,1
2932,2,4,1,5,-1
2933,4,1,5,3,1
2934,1,5,3,2,1
2935,5,3,2,1,0
2936,3,2,1,2,1
2937,2,1,2,5,-1
2938,1,2,5,4,-1
2939,2,5,4,3,1
2940,5,4,3,2,1
2941,4,3,2,5,1
2942,3,2,5,5,-1
2943,2,5,5,0,-1
2944,5,5,0,2,1
2945,5,0,2,0,-1
2946,0,2,0,5,-1
2947,2,0,5,1,1
2948,0,5,1,1,0
2949,5,1,1,4,-1
2950,1,1,4,2,0
2951,1,4,2,3,-1
2952,4,2,3,1,0
2953,2,3,1,2,1
2954,3,1,2,2,0
2955,1,2,2,3,-1
2956,2,2,3,2,0
2957,2,3,2,1,0
2958,3,2,1,3,0
2959,2,1,3,2,1
2960,1,3,2,2,1
2961,3,2,2,4,1
2962,2,2,4,1,0
2963,2,4,1,2,-1
2964,4,1,2,2,1
2965,1,2,2,2,1
2966,2,2,2,5,-1
2967,2,2,5,2,1
2968,2,5,2,1,0
2969,5,2,1,3,1
2970,2,1,3,4,-1
2971,1,3,4,4,1
2972,3,4,4,2,0
2973,4,4,2,0,0
2974,4,2,0,0,-1
2975,2,0,0,2,1
2976,0,0,2,3,-1
2977,0,2,3,0,-1
2978,2,3,0,3,-1
2979,3,0,3,1,0
2980,0,3,1,3,-1
2981,3,1,3,3,0
2982,1,3,3,3,0
2983,3,3,3,3,0
2984,3,3,3,1,0
2985,3,3,1,1,-1
2986,3,1,1,3,1
2987,1,1,3,3,0
2988,1,3,3,5,0
2989,3,3,5,5,-1
2990,3,5,5,1,0
2991,5,5,1,3,1
2992,5,1,3,5,-1
2993,1,3,5,1,0
2994,3,5,1,1,-1
2995,5,1,1,1,0
2996,1,1,1,0,0
2997,1,1,0,3,1
2998,1,0,3,2,1
2999,0,3,2,4,-1
3000,model: DQN_STOC,episode: 3000,T: 3,Num of Category: 6,M(Batch): 3
